program,channel,id,date,start,end,type,audio
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-7308,2025-03-04,11:12:06,11:12:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-7308,2025-03-04,12:34:53,12:35:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-7308,2025-03-04,18:35:49,18:36:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-7308,2025-03-04,18:48:31,18:48:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-8281,2025-03-04,20:22:19,20:22:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-8281,2025-03-05,7:22:55,7:23:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-8281,2025-03-05,7:54:59,7:55:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-8281,2025-03-05,8:09:07,8:09:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-8790,2025-03-04,17:23:00,17:23:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-2291,2025-03-04,19:49:21,19:49:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-9318,2025-03-04,20:38:48,20:39:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-9028,2025-03-04,19:20:29,19:21:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-9530,2025-03-04,9:11:17,9:12:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-9369,2025-03-04,9:25:54,9:26:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-9369,2025-03-04,9:40:47,9:41:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-4526,2025-03-04,19:33:31,19:34:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-4526,2025-03-04,20:06:35,20:07:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-4526,2025-03-04,20:23:56,20:24:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-4526,2025-03-05,8:06:59,8:07:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-4526,2025-03-05,8:53:16,8:54:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-8979,2025-03-04,20:38:03,20:38:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad : SD, Paints and Coatings, SD Emulsion Paint, Home Improvement and Construction",Radio Mirchi,AD-9933,2025-03-05,7:09:52,7:10:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SDEmulsionPaint.mp3
"Ad : SD, Paints and Coatings, SD Emulsion Paint, Home Improvement and Construction",Radio Mirchi,AD-6342,2025-03-05,7:23:44,7:24:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SDEmulsionPaint.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,9:25:23,9:25:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,9:38:41,9:38:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,10:09:34,10:09:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,10:23:05,10:23:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,11:40:05,11:40:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,11:54:32,11:54:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,12:46:15,12:46:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,18:21:38,18:21:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,18:46:41,18:46:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-6948,2025-03-04,19:19:09,19:19:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-8224,2025-03-05,7:07:36,7:07:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,11:12:20,11:12:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,13:33:06,13:33:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,14:33:58,14:34:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,15:07:48,15:08:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,15:32:34,15:32:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,16:18:09,16:18:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,21:07:01,21:07:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,21:40:30,21:40:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,21:52:59,21:53:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,17:06:55,17:07:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,17:20:30,17:20:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,19:32:23,19:32:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-04,20:22:38,20:22:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-05,7:40:31,7:40:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-8112,2025-03-05,7:54:28,7:54:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-05,8:23:06,8:23:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-993,2025-03-05,8:54:01,8:54:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-1940,2025-03-04,20:51:05,20:51:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-3714,2025-03-04,17:32:39,17:32:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-3120,2025-03-04,9:38:12,9:38:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-3120,2025-03-04,11:39:25,11:39:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1413,2025-03-04,12:21:58,12:22:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1413,2025-03-04,12:46:30,12:47:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Sthal, Entertainment, Pahune Yet Ahe Pori, Movie Release",Radio Mirchi,AD-4291,2025-03-04,13:04:08,13:04:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SthalMovieRelese.mp3
"Ad: Sthal, Entertainment, Pahune Yet Ahe Pori, Movie Release",Radio Mirchi,AD-4291,2025-03-04,15:03:58,15:04:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SthalMovieRelese.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,OTHER-4081,2025-03-04,17:03:56,17:04:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,AD-8010,2025-03-04,13:19:35,13:19:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,AD-8010,2025-03-04,13:47:59,13:48:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,AD-8010,2025-03-04,14:19:24,14:19:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,AD-8010,2025-03-04,14:44:23,14:44:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,OTHER-8010,2025-03-04,10:49:46,10:50:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,OTHER-8010,2025-03-04,11:09:22,11:10:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,OTHER-1859,2025-03-04,12:31:50,12:32:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Traffic update, Sumo General Insurance, Healthcare, Finance Insurance",Radio Mirchi,OTHER-1121,2025-03-05,2:31:16,2:33:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Sumo+General+Insurance+sponsorship.mp3
"Ad: Swach Sarvekshan 2024, Public Works, Public Survey, Public Service Ads",Radio Mirchi,AD-9064,2025-03-04,17:46:55,17:47:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Swaccha+survey+pune.mp3
"Ad: Swach Sarvekshan 2024, Public Works, Public Survey, Public Service Ads",Radio Mirchi,AD-5936,2025-03-04,21:08:05,21:08:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Swaccha+survey+pune.mp3
"Ad: Swach Sarvekshan 2024, Public Works, Public Survey, Public Service Ads",Radio Mirchi,AD-2737,2025-03-04,16:34:14,16:34:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Swaccha+survey+pune.mp3
"Ad: Swach Sarvekshan 2024,Public Works,Public Survey,Public Service Ads",Radio Mirchi,AD-2091,2025-03-04,11:55:07,11:55:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Swaccha+survey+pune.mp3
"Ad: Swach Sarvekshan 2024,Public Works,Public Survey,Public Service Ads",Radio Mirchi,AD-9756,2025-03-04,12:34:23,12:34:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Swaccha+survey+pune.mp3
"Ad: Swach Sarvekshan 2024,Public Works,Public Survey,Public Service Ads",Radio Mirchi,AD-2487,2025-03-05,8:24:50,8:25:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Swaccha+survey+pune.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-8523,2025-03-05,8:52:46,8:53:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-270,2025-03-04,9:24:07,9:24:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-2987,2025-03-04,19:31:11,19:31:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-2987,2025-03-04,19:44:29,19:44:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-2987,2025-03-04,20:19:37,20:20:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-9260,2025-03-04,17:05:25,17:05:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-5205,2025-03-05,8:33:10,8:33:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-9376,2025-03-04,18:04:28,18:04:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-1373,2025-03-04,10:35:30,10:36:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-1373,2025-03-04,10:51:10,10:51:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-1373,2025-03-04,11:25:50,11:26:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-1373,2025-03-04,11:38:55,11:39:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-1373,2025-03-04,12:08:11,12:08:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-6144,2025-03-04,17:19:39,17:20:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-838,2025-03-04,10:36:47,10:37:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-838,2025-03-04,12:34:01,12:34:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-838,2025-03-04,12:45:36,12:45:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-838,2025-03-04,18:19:32,18:19:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-838,2025-03-04,18:30:31,18:30:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-838,2025-03-04,19:17:00,19:17:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-2228,2025-03-04,13:32:30,13:32:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-2228,2025-03-04,14:19:29,14:19:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-2228,2025-03-04,15:21:01,15:21:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-2228,2025-03-04,16:17:29,16:17:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-2228,2025-03-04,21:25:56,21:26:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-475,2025-03-04,9:08:52,9:09:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-475,2025-03-04,9:37:52,9:38:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: The Real Estate Mall, Real Estate, Property Solutions, Housing and Commercial Properties",Radio Mirchi,AD-475,2025-03-04,11:11:20,11:11:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
