program,channel,id,date,start,end,type,audio
Radio Jingle,Radio Mirchi,JINGLE-3428,2025-03-04,0:53:14,0:53:24,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3380,2025-03-04,0:55:41,0:55:51,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6663,2025-03-04,1:00:12,1:01:23,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5510,2025-03-04,1:05:15,1:05:26,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio jingle,Radio Mirchi,OTHER-6973,2025-03-04,1:06:27,1:06:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio jingle,Radio Mirchi,OTHER-6973,2025-03-04,1:26:22,1:26:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio jingle,Radio Mirchi,OTHER-6973,2025-03-04,1:29:50,1:30:10,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio jingle,Radio Mirchi,OTHER-6973,2025-03-04,1:40:29,1:40:49,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6219,2025-03-04,1:43:18,1:43:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1621,2025-03-04,1:47:53,1:48:05,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8169,2025-03-04,1:52:16,1:52:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7376,2025-03-04,2:00:19,2:01:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9593,2025-03-04,2:04:32,2:04:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1678,2025-03-04,2:05:38,2:05:59,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2640,2025-03-04,2:09:38,2:09:50,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6262,2025-03-04,2:13:51,2:14:02,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8647,2025-03-04,2:17:15,2:17:35,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2456,2025-03-04,2:21:51,2:22:03,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6285,2025-03-04,2:26:18,2:26:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3770,2025-03-04,2:27:42,2:28:02,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7946,2025-03-04,2:31:43,2:32:04,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9934,2025-03-04,2:35:03,2:35:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2395,2025-03-04,2:38:31,2:38:42,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8903,2025-03-04,2:43:01,2:43:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5730,2025-03-04,2:51:11,2:51:23,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6527,2025-03-04,2:54:34,2:54:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9907,2025-03-04,2:59:51,3:01:02,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2724,2025-03-04,3:04:26,3:04:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2162,2025-03-04,3:06:01,3:06:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-412,2025-03-04,3:09:20,3:09:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6402,2025-03-04,3:11:49,3:12:25,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2704,2025-03-04,3:15:26,3:15:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio JIngle,Radio Mirchi,OTHER-9272,2025-03-04,3:17:31,3:17:51,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8903,2025-03-04,3:21:27,3:21:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6910,2025-03-04,3:24:14,3:24:25,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-139,2025-03-04,3:28:38,3:28:58,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9301,2025-03-04,3:35:23,3:35:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9604,2025-03-04,3:39:17,3:39:28,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7384,2025-03-04,3:43:19,3:43:30,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2117,2025-03-04,3:44:46,3:45:06,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9556,2025-03-04,3:49:00,3:49:06,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4788,2025-03-04,3:59:06,3:59:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2366,2025-03-04,4:02:24,4:02:31,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8243,2025-03-04,4:05:05,4:05:12,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1830,2025-03-04,4:07:44,4:07:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4565,2025-03-04,4:11:41,4:11:49,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7374,2025-03-04,4:16:10,4:16:17,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5092,2025-03-04,4:20:01,4:20:11,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3436,2025-03-04,4:34:33,4:34:40,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9867,2025-03-04,4:38:36,4:38:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9544,2025-03-04,4:41:21,4:41:28,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5510,2025-03-04,4:45:59,4:46:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3300,2025-03-04,4:50:59,4:51:06,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4317,2025-03-04,4:53:49,4:53:56,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9461,2025-03-04,4:56:16,4:56:26,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7378,2025-03-04,4:59:06,4:59:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7848,2025-03-04,5:04:01,5:04:07,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4932,2025-03-04,5:08:40,8:08:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9388,2025-03-04,5:12:06,5:12:13,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6745,2025-03-04,5:15:18,5:15:24,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6640,2025-03-04,5:19:01,5:19:11,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1566,2025-03-04,5:22:07,5:22:14,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8220,2025-03-04,5:24:46,5:24:53,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3470,2025-03-04,5:29:00,5:29:10,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4611,2025-03-04,5:32:21,5:32:28,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7316,2025-03-04,5:36:14,5:36:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3998,2025-03-04,5:40:42,5:40:52,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5621,2025-03-04,5:45:12,5:45:19,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4175,2025-03-04,5:48:45,5:48:52,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9528,2025-03-04,5:52:34,5:52:45,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6820,2025-03-04,5:57:38,5:58:28,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1325,2025-03-04,6:03:23,6:03:35,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9637,2025-03-04,6:09:37,6:10:28,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6469,2025-03-04,6:25:19,6:25:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2281,2025-03-04,6:37:23,6:37:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7629,2025-03-04,6:38:10,6:38:22,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9494,2025-03-04,6:54:13,6:54:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-346,2025-03-04,6:58:20,6:59:10,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3544,2025-03-04,6:59:16,6:59:31,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5567,2025-03-04,7:15:46,7:16:00,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4740,2025-03-04,7:17:20,7:17:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3703,2025-03-04,7:20:51,7:21:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5106,2025-03-04,7:25:56,7:26:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2784,2025-03-04,7:30:17,7:30:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-730,2025-03-04,7:32:12,7:32:24,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-388,2025-03-04,7:36:37,7:36:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6759,2025-03-04,7:42:54,7:43:06,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9230,2025-03-04,7:46:17,7:46:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9087,2025-03-04,7:50:11,7:50:22,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3146,2025-03-04,7:53:43,7:53:50,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4673,2025-03-04,7:58:42,7:59:31,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8969,2025-03-04,7:59:38,7:59:50,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8774,2025-03-04,8:03:13,8:03:20,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3754,2025-03-04,8:07:36,8:08:17,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7077,2025-03-04,8:15:49,8:16:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4878,2025-03-04,8:28:23,8:28:41,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3832,2025-03-04,8:31:23,8:31:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8018,2025-03-04,8:36:54,8:37:04,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7998,2025-03-04,8:41:14,8:41:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-226,2025-03-04,8:57:29,8:57:36,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3077,2025-03-04,8:59:17,8:59:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
"Show Jingle: RJ Nimi ka show, Entertainment show jingle",Radio Mirchi,JINGLE-9525,2025-03-03,17:00:03,17:00:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
AI Mirchi shai,Radio Mirchi,OTHER-8592,2025-03-04,8:34:45,8:35:18,program,
Announcement of girls vaccination,Radio Mirchi,ANNOUNCE-9008,2025-03-04,8:18:54,8:19:59,program,
Building self confidence discussion,Radio Mirchi,DISC-5334,2025-03-04,6:03:35,6:06:35,program,
Building self confidence discussion,Radio Mirchi,DISC-5334,2025-03-04,6:16:04,6:20:01,program,
discussion of Impact of appreciation,Radio Mirchi,DISC-8539,2025-03-04,6:30:19,6:33:42,program,
Discussion on affirmation,Radio Mirchi,DISC-2857,2025-03-04,7:30:29,7:32:12,program,
Discussion on appreciation,Radio Mirchi,DISC-6295,2025-03-04,7:46:29,7:50:11,program,
Discussion on difference in appreation and feedback,Radio Mirchi,DISC-8785,2025-03-04,6:46:30,6:49:15,program,
Discussion on pressure handling,Radio Mirchi,DISC-712,2025-03-04,7:17:32,7:20:51,program,
Discussion on Think for yourself,Radio Mirchi,DISC-2844,2025-03-04,7:03:57,7:06:42,program,
Mirchi recharge morning,Radio Mirchi,OTHER-7148,2025-03-04,8:22:14,8:22:54,program,
Perfume Update,Radio Mirchi,TALK-691,2025-03-04,2:04:43,2:05:38,program,
Program : Audio of Rekha Bhardwaj about Reminding Arijit singh first meet,Radio Mirchi,PROG-7368,2025-03-03,20:33:25,20:34:39,program,
Program : Discussion on Chhava movie,Radio Mirchi,PROG-2588,2025-03-03,20:17:51,20:20:11,program,
Program : Mirchi top 20,Radio Mirchi,PROG-161,2025-03-03,19:59:46,20:01:07,program,
Program : Movie Discussion,Radio Mirchi,PROG-6454,2025-03-03,19:03:12,19:05:07,program,
Program : Movie Discussion,Radio Mirchi,PROG-6454,2025-03-03,19:15:46,19:17:19,program,
Program : Quiz,Radio Mirchi,PROG-7679,2025-03-03,20:05:13,20:07:04,program,
Program : RJ Talking,Radio Mirchi,PROG-3748,2025-03-03,20:52:02,20:52:16,program,
Program : Rj Talking about Arijit singh,Radio Mirchi,PROG-2378,2025-03-03,20:32:04,20:33:25,program,
Program : Rj talking about Arijit singh continue,Radio Mirchi,PROG-3656,2025-03-03,20:34:39,20:34:54,program,
Program : RJ Talking about song and its artists,Radio Mirchi,PROG-8987,2025-03-03,20:48:48,20:50:20,program,
Program : student education,Radio Mirchi,PROG-229,2025-03-03,10:44:10,10:46:45,program,
Program : Womens day,Radio Mirchi,PROG-685,2025-03-03,9:03:12,9:06:23,program,
Program : Womens day,Radio Mirchi,PROG-685,2025-03-03,9:03:12,9:06:23,program,
Program : Womens Day,Radio Mirchi,PROG-4697,2025-03-03,9:18:42,9:21:20,program,
Program : Womens Day,Radio Mirchi,PROG-4697,2025-03-03,9:33:46,9:35:52,program,
Program ad: Common Kanya Rj Utsavi,Radio Mirchi,PROG-9975,2025-03-03,13:16:08,13:16:23,program,
Program ad: Common Kanya Rj Utsavi,Radio Mirchi,PROG-9975,2025-03-03,13:29:16,13:29:32,program,
Program Ad: Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,PROG-80,2025-03-03,16:17:40,16:20:18,program,
Program Ad: Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,PROG-80,2025-03-03,16:30:00,16:30:41,program,
Program Ad: Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,PROG-80,2025-03-03,16:33:32,16:35:24,program,
Program Ad: Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,PROG-80,2025-03-03,16:43:12,16:43:53,program,
Program Ad: Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,PROG-80,2025-03-03,16:46:50,16:47:44,program,
Program Ad: Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,PROG-80,2025-03-03,16:58:55,16:59:58,program,
Program Ad: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,PROG-6667,2025-03-03,16:11:29,16:12:12,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,14:00:36,14:03:06,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,14:14:49,14:14:52,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,14:33:31,14:33:34,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,14:40:03,14:40:06,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,14:57:33,14:59:36,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,15:01:00,15:04:04,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,15:05:43,15:08:55,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,15:15:23,15:15:27,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,15:32:41,15:32:45,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-8099,2025-03-03,15:39:00,15:39:04,program,
Program Ad: RJ Nimi,Radio Mirchi,PROG-6270,2025-03-04,0:00:00,0:00:00,program,
Program ad: Rj Utsavi,Radio Mirchi,PROG-4641,2025-03-03,13:00:27,13:00:43,program,
Program ad: Rj Utsavi,Radio Mirchi,PROG-4641,2025-03-03,13:42:26,13:42:29,program,
Program ad: Rj Utsavi,Radio Mirchi,PROG-4641,2025-03-03,13:57:02,13:57:05,program,
"Program Annoucement: Golden mics award, RJ of the year Mirchi Adhish cha Show",Radio Mirchi,PROG-6248,2025-03-03,9:00:00,9:00:09,program,
"Program Annoucement: Golden mics award, RJ of the year Mirchi Adhish cha Show",Radio Mirchi,PROG-6248,2025-03-03,9:00:00,9:00:09,program,
Program: Bollywood Bol Daal,Radio Mirchi,OTHER-6344,2025-03-03,13:39:04,13:39:46,program,
Program: Bollywood Bol Daal,Radio Mirchi,OTHER-6344,2025-03-03,15:09:37,15:11:32,program,
Program: Common Kanya Utsavi,Radio Mirchi,OTHER-1946,2025-03-03,13:02:34,13:02:39,program,
Program: Common Kanya Utsavi,Radio Mirchi,OTHER-1946,2025-03-03,13:46:16,13:46:25,program,
Program: Common Kanya Utsavi/ Traffic Update,Radio Mirchi,OTHER-628,2025-03-03,13:12:22,13:12:56,program,
Program: Common Kanya Utsavi/ Traffic Update,Radio Mirchi,OTHER-628,2025-03-03,13:25:45,13:26:15,program,
"Program: Common Kanya, Utsavi",Radio Mirchi,OTHER-7659,2025-03-03,13:22:09,13:23:31,program,
"Program: Common Kanya, Utsavi",Radio Mirchi,OTHER-7659,2025-03-03,13:32:21,13:33:51,program,
Program: Gaano Ke Cousins,Radio Mirchi,OTHER-8639,2025-03-03,13:55:01,13:55:31,program,
Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,OTHER-1609,2025-03-03,16:01:20,16:03:09,program,
Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,OTHER-1609,2025-03-03,16:07:39,16:08:45,program,
Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,OTHER-1609,2025-03-03,16:22:58,16:25:14,program,
Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,OTHER-1609,2025-03-03,16:27:49,16:29:52,program,
Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,OTHER-1609,2025-03-03,16:35:24,16:37:23,program,
Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,OTHER-1609,2025-03-03,16:41:00,16:43:05,program,
Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,OTHER-1609,2025-03-03,16:52:05,16:52:43,program,
Program: RJ Dnyaneshwari - Top 20 Marathi,Radio Mirchi,OTHER-1609,2025-03-03,16:56:29,16:58:48,program,
